[4/15/23 03:54AM]  [ Mysterious ] Player received drop: x1 Antique Gloves, id: 8819, amount: 1, from: Avalon	
[4/23/23 04:07PM]  [ Cookie ] Player received drop: x1 Solar Robe Bottom, id: 15647, amount: 1, from: Sanctum Golem	
[4/23/23 04:08PM]  [ Like My Peep ] Player received drop: x1 Groudon Boots, id: 3107, amount: 1, from: Groudon	
[4/23/23 04:08PM]  [ Like My Peep ] Player received drop: x1 Groudon Aura, id: 15448, amount: 1, from: Groudon	
[4/23/23 04:08PM]  [ Onlyfans ] Player received drop: x20 Counter Token, id: 13650, amount: 20, from: Black Goku	
[4/23/23 04:08PM]  [ Sharpy0123 ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/23/23 04:08PM]  [ Kinda Savage ] Player received drop: x1 Rogue Aura, id: 12610, amount: 1, from: Sasuke	
[4/23/23 04:09PM]  [ 3 ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/23/23 04:09PM]  [ Asquad ] Player received drop: x10 Counter Token, id: 13650, amount: 10, from: Black Goku	
[4/23/23 04:09PM]  [ Suh ] Player received drop: x20 Counter Token, id: 13650, amount: 20, from: Black Goku	
[4/23/23 04:09PM]  [ Kinda Savage ] Player received drop: x1 Rogue Sword, id: 22127, amount: 1, from: Sasuke	
[4/23/23 04:10PM]  [ Cookie ] Player received drop: x1 Solar Robe Bottom, id: 15647, amount: 1, from: Sanctum Golem	
[4/23/23 04:10PM]  [ Beef Supreme ] Player received drop: x1 Fazula Legs, id: 4068, amount: 1, from: Queen Fazula	
[4/23/23 04:10PM]  [ Tellur ] Player received drop: x1 Solar Robe Bottom, id: 15647, amount: 1, from: Sanctum Golem	
[4/23/23 04:11PM]  [ Zaryte ] Player received drop: x20 Counter Token, id: 13650, amount: 20, from: Black Goku	
[4/23/23 04:11PM]  [ Nobledefeat ] Player received drop: x10 Counter Token, id: 13650, amount: 10, from: Black Goku	
[4/23/23 04:11PM]  [ Clav ] Player received drop: x1 Groudon Shield, id: 13964, amount: 1, from: Groudon	
[4/23/23 04:13PM]  [ Onlyfans ] Player received drop: x10 Counter Token, id: 13650, amount: 10, from: Black Goku	
[4/23/23 04:13PM]  [ Arab ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/23/23 04:13PM]  [ Suh ] Player received drop: x10 Counter Token, id: 13650, amount: 10, from: Black Goku	
[4/23/23 04:13PM]  [ Onlyfans ] Player received drop: x10 Counter Token, id: 13650, amount: 10, from: Black Goku	
[4/23/23 04:13PM]  [ A Fatality ] Player received drop: x1 Tyrant Hammer, id: 17694, amount: 1, from: Tyrant Lord	
[4/23/23 04:14PM]  [ Inherited ] Player received drop: x1 Solar Hood, id: 15645, amount: 1, from: Sanctum Golem	
[4/23/23 04:14PM]  [ Kabal ] Player received drop: x10 Counter Token, id: 13650, amount: 10, from: Black Goku	
[4/23/23 04:14PM]  [ Zshana ] Player received drop: x10 Counter Token, id: 13650, amount: 10, from: Black Goku	
[4/23/23 04:15PM]  [ Suh ] Player received drop: x10 Counter Token, id: 13650, amount: 10, from: Black Goku	
[4/23/23 04:15PM]  [ Kinda Savage ] Player received drop: x1 Rogue Boots, id: 22122, amount: 1, from: Sasuke	
[4/23/23 04:15PM]  [ Nobledefeat ] Player received drop: x20 Counter Token, id: 13650, amount: 20, from: Black Goku	
[4/23/23 04:16PM]  [ Zshana ] Player received drop: x20 Counter Token, id: 13650, amount: 20, from: Black Goku	
[4/23/23 04:16PM]  [ Tellur ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/23/23 04:17PM]  [ Life ] Player received drop: x1 Zircon (Ranger), id: 23093, amount: 1, from: Luffy	
[4/23/23 04:17PM]  [ Kinda Savage ] Player received drop: x1 Rogue Boots, id: 22122, amount: 1, from: Sasuke	
[4/23/23 04:17PM]  [ Entropy ] Player received drop: x1 Deathbringer bow, id: 12843, amount: 1, from: Black Goku	
[4/23/23 04:18PM]  [ Dogdonny ] Player received drop: x1 Sanctum Golem Pet, id: 19481, amount: 1, from: Sanctum Golem	
[4/23/23 04:18PM]  [ Onlyfans ] Player received drop: x10 Counter Token, id: 13650, amount: 10, from: Black Goku	
[4/23/23 04:18PM]  [ Suh ] Player received drop: x10 Counter Token, id: 13650, amount: 10, from: Black Goku	
[4/23/23 04:18PM]  [ Sharpy0123 ] Player received drop: x20 Counter Token, id: 13650, amount: 20, from: Black Goku	
[4/23/23 04:19PM]  [ Boterkoek ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/23/23 04:19PM]  [ Nobledefeat ] Player received drop: x10 Counter Token, id: 13650, amount: 10, from: Black Goku	
[4/23/23 04:19PM]  [ Like My Peep ] Player received drop: x10 Counter Token, id: 13650, amount: 10, from: Black Goku	
[4/23/23 04:19PM]  [ Inherited ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/23/23 04:19PM]  [ Boterkoek ] Player received drop: x1 Solar Robe Top, id: 15646, amount: 1, from: Sanctum Golem	
[4/23/23 04:20PM]  [ Clav ] Player received drop: x1 Groudon Body, id: 19918, amount: 1, from: Groudon	
[4/23/23 04:20PM]  [ Onlyfans ] Player received drop: x10 Counter Token, id: 13650, amount: 10, from: Black Goku	
[4/23/23 04:20PM]  [ Xio ] Player received drop: x1 Lili Boots, id: 22141, amount: 1, from: Lilinryss	
[4/23/23 04:20PM]  [ Voki ] Player received drop: x1 Solar Hood, id: 15645, amount: 1, from: Sanctum Golem	
[4/23/23 04:21PM]  [ New Wind ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/23/23 04:21PM]  [ Dogdonny ] Player received drop: x1 Solar Robe Bottom, id: 15647, amount: 1, from: Sanctum Golem	
[4/23/23 04:21PM]  [ Boterkoek ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/23/23 04:22PM]  [ Boterkoek ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/23/23 04:23PM]  [ Boterkoek ] Player received drop: x1 Solar Hood, id: 15645, amount: 1, from: Sanctum Golem	
[4/23/23 04:23PM]  [ Kabal ] Player received drop: x20 Counter Token, id: 13650, amount: 20, from: Black Goku	
[4/23/23 04:23PM]  [ Dwightshrute ] Player received drop: x1 Groudon Staff, id: 13640, amount: 1, from: Groudon	
[4/23/23 04:23PM]  [ Suh ] Player received drop: x20 Counter Token, id: 13650, amount: 20, from: Black Goku	
[4/23/23 04:23PM]  [ Clav ] Player received drop: x1 Groudon Pet, id: 19490, amount: 1, from: Groudon	
[4/23/23 04:24PM]  [ Nobledefeat ] Player received drop: x20 Counter Token, id: 13650, amount: 20, from: Black Goku	
[4/23/23 04:24PM]  [ Tellur ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/23/23 04:24PM]  [ Netflix ] Player received drop: x1 Solar Robe Top, id: 15646, amount: 1, from: Sanctum Golem	
[4/23/23 04:24PM]  [ Boms ] Player received drop: x20 Counter Token, id: 13650, amount: 20, from: Black Goku	
[4/23/23 04:24PM]  [ Boterkoek ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/23/23 04:25PM]  [ Clav ] Player received drop: x1 Groudon Legs, id: 19913, amount: 1, from: Groudon	
[4/23/23 04:25PM]  [ Zaryte ] Player received drop: x10 Counter Token, id: 13650, amount: 10, from: Black Goku	
[4/23/23 04:25PM]  [ New Wind ] Player received drop: x1 Solar Robe Bottom, id: 15647, amount: 1, from: Sanctum Golem	
[4/23/23 04:25PM]  [ Dogdonny ] Player received drop: x1 Solar Robe Top, id: 15646, amount: 1, from: Sanctum Golem	
[4/23/23 04:25PM]  [ Happy ] Player received drop: x1 Solar Hood, id: 15645, amount: 1, from: Sanctum Golem	
[4/23/23 04:25PM]  [ Netflix ] Player received drop: x1 Sanctum Golem Pet, id: 19481, amount: 1, from: Sanctum Golem	
[4/23/23 04:26PM]  [ Kinda Savage ] Player received drop: x1 Rogue Aura, id: 12610, amount: 1, from: Sasuke	
[4/23/23 04:26PM]  [ Nobledefeat ] Player received drop: x10 Counter Token, id: 13650, amount: 10, from: Black Goku	
[4/23/23 04:26PM]  [ Zaryte ] Player received drop: x20 Counter Token, id: 13650, amount: 20, from: Black Goku	
[4/23/23 04:26PM]  [ Boterkoek ] Player received drop: x1 Solar Hood, id: 15645, amount: 1, from: Sanctum Golem	
[4/23/23 04:27PM]  [ Boterkoek ] Player received drop: x1 Solar Hood, id: 15645, amount: 1, from: Sanctum Golem	
[4/23/23 04:27PM]  [ Voki ] Player received drop: x1 Sanctum Golem Pet, id: 19481, amount: 1, from: Sanctum Golem	
[4/23/23 04:28PM]  [ Kinda Savage ] Player received drop: x1 Rogue Sword, id: 22127, amount: 1, from: Sasuke	
[4/23/23 04:28PM]  [ Boterkoek ] Player received drop: x1 Solar Hood, id: 15645, amount: 1, from: Sanctum Golem	
[4/23/23 04:29PM]  [ Netflix ] Player received drop: x1 Solar Robe Bottom, id: 15647, amount: 1, from: Sanctum Golem	
[4/23/23 04:29PM]  [ Tellur ] Player received drop: x1 Solar Hood, id: 15645, amount: 1, from: Sanctum Golem	
[4/23/23 04:29PM]  [ Voki ] Player received drop: x1 Solar Robe Bottom, id: 15647, amount: 1, from: Sanctum Golem	
[4/23/23 04:29PM]  [ Netflix ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/23/23 04:29PM]  [ New Wind ] Player received drop: x1 Sanctum Golem Pet, id: 19481, amount: 1, from: Sanctum Golem	
[4/23/23 04:30PM]  [ Arab ] Player received drop: x10 Counter Token, id: 13650, amount: 10, from: Black Goku	
[4/23/23 04:30PM]  [ Onlyfans ] Player received drop: x20 Counter Token, id: 13650, amount: 20, from: Black Goku	
[4/23/23 04:31PM]  [ Dogdonny ] Player received drop: x1 Solar Robe Bottom, id: 15647, amount: 1, from: Sanctum Golem	
[4/23/23 04:31PM]  [ Zaryte ] Player received drop: x10 Counter Token, id: 13650, amount: 10, from: Black Goku	
[4/23/23 04:32PM]  [ Tellur ] Player received drop: x1 Solar Robe Bottom, id: 15647, amount: 1, from: Sanctum Golem	
[4/23/23 04:34PM]  [ Tellur ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/23/23 04:34PM]  [ Clav ] Player received drop: x1 Groudon Boots, id: 3107, amount: 1, from: Groudon	
[4/23/23 04:35PM]  [ Clav ] Player received drop: x1 Groudon Shield, id: 13964, amount: 1, from: Groudon	
[4/23/23 04:36PM]  [ Inherited ] Player received drop: x1 Sanctum Golem Pet, id: 19481, amount: 1, from: Sanctum Golem	
[4/23/23 04:36PM]  [ Army ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/23/23 04:37PM]  [ Onlyfans ] Player received drop: x10 Counter Token, id: 13650, amount: 10, from: Black Goku	
[4/23/23 04:37PM]  [ Dwightshrute ] Player received drop: x1 Groudon Body, id: 19918, amount: 1, from: Groudon	
[4/23/23 04:37PM]  [ Inherited ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/23/23 04:38PM]  [ Light ] Player received drop: x1 Slender Man Pet, id: 20586, amount: 1, from: Slender Man	
[4/23/23 04:39PM]  [ Onlyfans ] Player received drop: x20 Counter Token, id: 13650, amount: 20, from: Black Goku	
[4/23/23 04:39PM]  [ Boterkoek ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/23/23 04:39PM]  [ Onlyfans ] Player received drop: x20 Counter Token, id: 13650, amount: 20, from: Black Goku	
[4/23/23 04:39PM]  [ Happy ] Player received drop: x1 Solar Robe Top, id: 15646, amount: 1, from: Sanctum Golem	
[4/23/23 04:41PM]  [ Happy ] Player received drop: x1 Solar Hood, id: 15645, amount: 1, from: Sanctum Golem	
[4/23/23 04:41PM]  [ Dogdonny ] Player received drop: x1 Solar Hood, id: 15645, amount: 1, from: Sanctum Golem	
[4/23/23 04:42PM]  [ Jroc ] Player received drop: x10 Counter Token, id: 13650, amount: 10, from: Black Goku	
[4/23/23 04:43PM]  [ Clav ] Player received drop: x1 Groudon Pet, id: 19490, amount: 1, from: Groudon	
[4/23/23 04:43PM]  [ Boms ] Player received drop: x10 Counter Token, id: 13650, amount: 10, from: Black Goku	
[4/23/23 04:43PM]  [ Bright ] Player received drop: x1 Solar Hood, id: 15645, amount: 1, from: Sanctum Golem	
[4/23/23 04:44PM]  [ Onlyfans ] Player received drop: x10 Counter Token, id: 13650, amount: 10, from: Black Goku	
[4/23/23 04:44PM]  [ Boms ] Player received drop: x20 Counter Token, id: 13650, amount: 20, from: Black Goku	
[4/23/23 04:45PM]  [ Boms ] Player received drop: x10 Counter Token, id: 13650, amount: 10, from: Black Goku	
[4/23/23 04:45PM]  [ Zshana ] Player received drop: x1 Fazula Boots, id: 4069, amount: 1, from: Queen Fazula	
[4/23/23 04:45PM]  [ Inherited ] Player received drop: x1 Solar Robe Bottom, id: 15647, amount: 1, from: Sanctum Golem	
[4/23/23 04:46PM]  [ Nobledefeat ] Player received drop: x20 Counter Token, id: 13650, amount: 20, from: Black Goku	
[4/23/23 04:47PM]  [ Cameron ] Player received drop: x1 Solar Robe Top, id: 15646, amount: 1, from: Sanctum Golem	
[4/23/23 04:49PM]  [ Cameron ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/23/23 04:49PM]  [ Clav ] Player received drop: x1 Groudon Boots, id: 3107, amount: 1, from: Groudon	
[4/23/23 04:49PM]  [ Dogdonny ] Player received drop: x1 Solar Robe Top, id: 15646, amount: 1, from: Sanctum Golem	
[4/23/23 04:50PM]  [ Boterkoek ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/23/23 04:50PM]  [ Arab ] Player received drop: x10 Counter Token, id: 13650, amount: 10, from: Black Goku	
[4/23/23 04:50PM]  [ Kinda Savage ] Player received drop: x1 Rogue Gloves, id: 22123, amount: 1, from: Sasuke	
[4/23/23 04:50PM]  [ Tinelf ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/23/23 04:51PM]  [ Cameron ] Player received drop: x1 Solar Hood, id: 15645, amount: 1, from: Sanctum Golem	
[4/23/23 04:51PM]  [ Cameron ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/23/23 04:52PM]  [ Tellur ] Player received drop: x1 Solar Robe Bottom, id: 15647, amount: 1, from: Sanctum Golem	
[4/23/23 04:52PM]  [ Clav ] Player received drop: x1 Groudon Boots, id: 3107, amount: 1, from: Groudon	
[4/23/23 04:53PM]  [ Arab ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/23/23 04:54PM]  [ Onlyfans ] Player received drop: x1 Deathbringer bow, id: 12843, amount: 1, from: Black Goku	
[4/23/23 04:54PM]  [ Dogdonny ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/23/23 04:54PM]  [ Cameron ] Player received drop: x1 Solar Robe Bottom, id: 15647, amount: 1, from: Sanctum Golem	
[4/23/23 04:54PM]  [ Arab ] Player received drop: x1 Solar Hood, id: 15645, amount: 1, from: Sanctum Golem	
[4/23/23 04:55PM]  [ Arab ] Player received drop: x1 Solar Hood, id: 15645, amount: 1, from: Sanctum Golem	
[4/23/23 04:55PM]  [ Life ] Player received drop: x1 Rogue Body, id: 17596, amount: 1, from: Sasuke	
[4/23/23 04:55PM]  [ Voki ] Player received drop: x1 Solar Hood, id: 15645, amount: 1, from: Sanctum Golem	
[4/23/23 04:56PM]  [ Tellur ] Player received drop: x1 Solar Robe Bottom, id: 15647, amount: 1, from: Sanctum Golem	
[4/23/23 04:56PM]  [ Redx12 ] Player received drop: x1 Gladiator Legs, id: 15007, amount: 1, from: Ezkel-Nojad	
[4/23/23 04:57PM]  [ Tellur ] Player received drop: x1 Sanctum Golem Pet, id: 19481, amount: 1, from: Sanctum Golem	
[4/23/23 04:57PM]  [ Tellur ] Player received drop: x1 Solar Robe Top, id: 15646, amount: 1, from: Sanctum Golem	
[4/23/23 04:57PM]  [ Nobledefeat ] Player received drop: x10 Counter Token, id: 13650, amount: 10, from: Black Goku	
[4/23/23 04:57PM]  [ Hc Pvm ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/23/23 04:57PM]  [ Tellur ] Player received drop: x1 Solar Robe Bottom, id: 15647, amount: 1, from: Sanctum Golem	
[4/23/23 04:57PM]  [ Oxvici ] Player received drop: x1 Rogue Gloves, id: 22123, amount: 1, from: Sasuke	
[4/23/23 04:58PM]  [ Arab ] Player received drop: x1 Solar Robe Bottom, id: 15647, amount: 1, from: Sanctum Golem	
[4/23/23 04:58PM]  [ Dogdonny ] Player received drop: x1 Solar Robe Bottom, id: 15647, amount: 1, from: Sanctum Golem	
[4/23/23 04:58PM]  [ Kinda Savage ] Player received drop: x1 Rogue Gloves, id: 22123, amount: 1, from: Sasuke	
[4/23/23 04:58PM]  [ Nobledefeat ] Player received drop: x10 Counter Token, id: 13650, amount: 10, from: Black Goku	
[4/23/23 04:58PM]  [ Happy ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/23/23 04:58PM]  [ Dogdonny ] Player received drop: x1 Sanctum Golem Pet, id: 19481, amount: 1, from: Sanctum Golem	
[4/23/23 04:59PM]  [ Nobledefeat ] Player received drop: x10 Counter Token, id: 13650, amount: 10, from: Black Goku	
[4/23/23 04:59PM]  [ Onlyfans ] Player received drop: x20 Counter Token, id: 13650, amount: 20, from: Black Goku	
[4/23/23 04:59PM]  [ Boms ] Player received drop: x20 Counter Token, id: 13650, amount: 20, from: Black Goku	
[4/23/23 04:59PM]  [ Kinda Savage ] Player received drop: x1 Rogue Sword, id: 22127, amount: 1, from: Sasuke	
[4/23/23 04:59PM]  [ Asquad ] Player received drop: x1 Fazula Legs, id: 4068, amount: 1, from: Queen Fazula	
[4/23/23 04:59PM]  [ Clav ] Player received drop: x1 Groudon Boots, id: 3107, amount: 1, from: Groudon	
[4/23/23 05:00PM]  [ Dogdonny ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/23/23 05:00PM]  [ Onlyfans ] Player received drop: x1 Black Goku Boots, id: 14444, amount: 1, from: Black Goku	
[4/23/23 05:02PM]  [ Happy ] Player received drop: x1 Sanctum Golem Pet, id: 19481, amount: 1, from: Sanctum Golem	
[4/23/23 05:02PM]  [ Like My Peep ] Player received drop: x10 Counter Token, id: 13650, amount: 10, from: Black Goku	
[4/23/23 05:05PM]  [ Arab ] Player received drop: x20 Counter Token, id: 13650, amount: 20, from: Black Goku	
[4/23/23 05:07PM]  [ Onlyfans ] Player received drop: x10 Counter Token, id: 13650, amount: 10, from: Black Goku	
[4/23/23 05:08PM]  [ Like My Peep ] Player received drop: x10 Counter Token, id: 13650, amount: 10, from: Black Goku	
[4/23/23 05:09PM]  [ Demon ] Player received drop: x1 Solar Robe Top, id: 15646, amount: 1, from: Sanctum Golem	
[4/23/23 05:09PM]  [ Tellur ] Player received drop: x1 Solar Robe Bottom, id: 15647, amount: 1, from: Sanctum Golem	
[4/23/23 05:10PM]  [ Tellur ] Player received drop: x1 Sanctum Golem Pet, id: 19481, amount: 1, from: Sanctum Golem	
[4/23/23 05:10PM]  [ Like My Peep ] Player received drop: x10 Counter Token, id: 13650, amount: 10, from: Black Goku	
[4/23/23 05:10PM]  [ Nobledefeat ] Player received drop: x10 Counter Token, id: 13650, amount: 10, from: Black Goku	
[4/23/23 05:10PM]  [ Iron Life ] Player received drop: x1 Solar Robe Bottom, id: 15647, amount: 1, from: Sanctum Golem	
[4/23/23 05:11PM]  [ Kingrock ] Player received drop: x1 Fazula Boots, id: 4069, amount: 1, from: Queen Fazula	
[4/23/23 05:11PM]  [ Milner ] Player received drop: x1 Solar Robe Bottom, id: 15647, amount: 1, from: Sanctum Golem	
[4/23/23 05:11PM]  [ Kinda Savage ] Player received drop: x1 Rogue Sword, id: 22127, amount: 1, from: Sasuke	
[4/23/23 05:12PM]  [ Onlyfans ] Player received drop: x20 Counter Token, id: 13650, amount: 20, from: Black Goku	
[4/23/23 05:12PM]  [ Dogdonny ] Player received drop: x1 Solar Robe Bottom, id: 15647, amount: 1, from: Sanctum Golem	
[4/23/23 05:13PM]  [ Arab ] Player received drop: x1 Black Goku Head, id: 14440, amount: 1, from: Black Goku	
[4/23/23 05:14PM]  [ Boms ] Player received drop: x10 Counter Token, id: 13650, amount: 10, from: Black Goku	
[4/23/23 05:15PM]  [ Redx12 ] Player received drop: x1 Gladiator Body, id: 15006, amount: 1, from: Ezkel-Nojad	
[4/23/23 05:16PM]  [ Like My Peep ] Player received drop: x1 Black Goku Legs, id: 14438, amount: 1, from: Black Goku	
[4/23/23 05:16PM]  [ Nobledefeat ] Player received drop: x20 Counter Token, id: 13650, amount: 20, from: Black Goku	
[4/23/23 05:17PM]  [ Redx12 ] Player received drop: x1 Gladiator Cape, id: 15100, amount: 1, from: Ezkel-Nojad	
[4/23/23 05:19PM]  [ Clav ] Player received drop: x1 Death Box, id: 14490, amount: 1, from: Slender Man	
[4/23/23 05:21PM]  [ Light ] Player received drop: x1 Evil Gloves, id: 14323, amount: 1, from: Calamity	
